transaction_id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,customer_id,account_id,event_time,destination_type
TX001992,84545,DEBIT,772.48,C009008494,44496.55,43724.07,M1228340166,0,0,0,0,C009008494,ACC-C009008494,2026-09-29T02:05:00,MERCHANT
TX008902,84549,PAYMENT,3959.64,C009036853,92999.18,89039.54,M1058155740,0,0,0,0,C009036853,ACC-C009036853,2026-09-29T02:09:00,MERCHANT
TX003019,84564,TRANSFER,5075.41,C009012604,71270.84,66195.43,C501170909,0,0,0,0,C009012604,ACC-C009012604,2026-09-29T02:24:00,ACCOUNT
TX005492,84571,PAYMENT,16883.69,C009022605,191971.8,175088.11,M1755229011,0,0,0,0,C009022605,ACC-C009022605,2026-09-29T02:31:00,MERCHANT
TX009921,84577,TRANSFER,47325.12,C009040963,633743.8,586418.68,C870563118,0,0,0,0,C009040963,ACC-C009040963,2026-09-29T02:37:00,ACCOUNT
TX005897,84581,CASH_OUT,2001.33,C009024523,74082.13,72080.8,ATM-PUNE,0,0,0,0,C009024523,ACC-C009024523,2026-09-29T02:41:00,ACCOUNT
TX001603,84612,CASH_OUT,5884.19,C009006987,250607.08,244722.89,ATM-MUMBAI,0,0,0,0,C009006987,ACC-C009006987,2026-09-29T03:12:00,ACCOUNT
TX000897,84619,DEBIT,5461.27,C009004110,741142.52,735681.25,M1172991012,0,0,0,0,C009004110,ACC-C009004110,2026-09-29T03:19:00,MERCHANT
TX000051,84658,PAYMENT,3431.28,C009000274,150887.57,147456.29,M47719432,0,0,0,0,C009000274,ACC-C009000274,2026-09-29T03:58:00,MERCHANT
TX002186,84693,PAYMENT,15432.08,C009009179,569224.13,553792.05,M124132186,0,0,0,0,C009009179,ACC-C009009179,2026-09-29T04:33:00,MERCHANT
TX008903,84703,PAYMENT,3647.6,C009036853,89039.54,85391.94,M345865414,0,0,0,0,C009036853,ACC-C009036853,2026-09-29T04:43:00,MERCHANT
TX008480,84727,PAYMENT,8227.1,C009035072,612843.17,604616.07,M1731654671,0,0,0,0,C009035072,ACC-C009035072,2026-09-29T05:07:00,MERCHANT
TX000969,84744,PAYMENT,16934.3,C009004384,525411.98,508477.68,M173440626,0,0,0,0,C009004384,ACC-C009004384,2026-09-29T05:24:00,MERCHANT
TX001133,84754,PAYMENT,1118.7,C009005069,20095.54,18976.84,M2080125222,0,0,0,0,C009005069,ACC-C009005069,2026-09-29T05:34:00,MERCHANT
TX007115,84761,PAYMENT,42920.41,C009029455,1864220.56,1821300.15,M1195473402,0,0,0,0,C009029455,ACC-C009029455,2026-09-29T05:41:00,MERCHANT
TX001001,84770,PAYMENT,5380.72,C009004521,158631.76,153251.04,M1106043431,0,0,0,0,C009004521,ACC-C009004521,2026-09-29T05:50:00,MERCHANT
TX005286,84773,TRANSFER,2976.3,C009021783,18498.78,15522.48,C1436136891,0,0,0,0,C009021783,ACC-C009021783,2026-09-29T05:53:00,ACCOUNT
TX001673,84791,PAYMENT,40604.53,C009007261,938735.93,898131.4,M813611359,0,0,0,0,C009007261,ACC-C009007261,2026-09-29T06:11:00,MERCHANT
TX006027,84791,CASH_IN,43844.15,C009025208,377703.87,421548.02,EMPLOYER-5208,0,0,0,0,C009025208,ACC-C009025208,2026-09-29T06:11:00,ACCOUNT
TX002223,84809,TRANSFER,40067.51,C009009316,1230495.15,1190427.64,C1017997535,0,0,0,0,C009009316,ACC-C009009316,2026-09-29T06:29:00,ACCOUNT
TX004806,84811,PAYMENT,18118.31,C009019865,449260.64,431142.33,M862931361,0,0,0,0,C009019865,ACC-C009019865,2026-09-29T06:31:00,MERCHANT
TX007047,84814,CASH_IN,14598.44,C009029181,283364.44,297962.88,EMPLOYER-9181,0,0,0,0,C009029181,ACC-C009029181,2026-09-29T06:34:00,ACCOUNT
TX009270,84816,CASH_IN,45209.32,C009038360,399996.82,445206.14,EMPLOYER-8360,0,0,0,0,C009038360,ACC-C009038360,2026-09-29T06:36:00,ACCOUNT
TX005718,84817,DEBIT,8117.37,C009023701,297846.52,289729.15,M1617253954,0,0,0,0,C009023701,ACC-C009023701,2026-09-29T06:37:00,MERCHANT
TX003476,84857,CASH_IN,11709.14,C009014385,31851.04,43560.18,EMPLOYER-4385,0,0,0,0,C009014385,ACC-C009014385,2026-09-29T07:17:00,ACCOUNT
TX000607,84870,TRANSFER,9912.95,C009002740,241934.47,232021.52,C728526866,0,0,0,0,C009002740,ACC-C009002740,2026-09-29T07:30:00,ACCOUNT
TX004807,84879,PAYMENT,24600.1,C009019865,431142.33,406542.23,M1547112627,0,0,0,0,C009019865,ACC-C009019865,2026-09-29T07:39:00,MERCHANT
TX003990,84883,PAYMENT,71860.11,C009016577,2380629.28,2308769.17,M2091367901,0,0,0,0,C009016577,ACC-C009016577,2026-09-29T07:43:00,MERCHANT
TX001810,84916,TRANSFER,5553.25,C009007809,107051.42,101498.17,C1629911510,0,0,0,0,C009007809,ACC-C009007809,2026-09-29T08:16:00,ACCOUNT
TX005493,84918,CASH_IN,55160.29,C009022605,175088.11,230248.4,EMPLOYER-2605,0,0,0,0,C009022605,ACC-C009022605,2026-09-29T08:18:00,ACCOUNT
TX009124,84940,PAYMENT,19524.87,C009037812,824299.56,804774.69,M991572261,0,0,0,0,C009037812,ACC-C009037812,2026-09-29T08:40:00,MERCHANT
TX007668,84952,PAYMENT,2423.07,C009031647,69993.89,67570.82,M1935247567,0,0,0,0,C009031647,ACC-C009031647,2026-09-29T08:52:00,MERCHANT
TX007717,84987,TRANSFER,1505.49,C009031921,30249.42,28743.93,C1146719991,0,0,0,0,C009031921,ACC-C009031921,2026-09-29T09:27:00,ACCOUNT
TX005663,85053,PAYMENT,2850.56,C009023427,12971.93,10121.37,M1525421339,0,0,0,0,C009023427,ACC-C009023427,2026-09-29T10:33:00,MERCHANT
TX009373,85060,PAYMENT,806.52,C009038771,80598.25,79791.73,M1233049719,0,0,0,0,C009038771,ACC-C009038771,2026-09-29T10:40:00,MERCHANT
TX002120,85063,PAYMENT,1049.08,C009008905,43978.05,42928.97,M175825728,0,0,0,0,C009008905,ACC-C009008905,2026-09-29T10:43:00,MERCHANT
TX002264,85068,DEBIT,2118.03,C009009453,60729.71,58611.68,M587180314,0,0,0,0,C009009453,ACC-C009009453,2026-09-29T10:48:00,MERCHANT
TX002867,85081,TRANSFER,5626.63,C009012056,28491.31,22864.68,C365212068,0,0,0,0,C009012056,ACC-C009012056,2026-09-29T11:01:00,ACCOUNT
TX000142,85089,TRANSFER,10244.42,C009000685,666391.51,656147.09,C778731861,0,0,0,0,C009000685,ACC-C009000685,2026-09-29T11:09:00,ACCOUNT
TX000933,85094,TRANSFER,5800.26,C009004247,70926.4,65126.14,C929452805,0,0,0,0,C009004247,ACC-C009004247,2026-09-29T11:14:00,ACCOUNT
TX006028,85101,TRANSFER,7412.04,C009025208,421548.02,414135.98,C75483598,0,0,0,0,C009025208,ACC-C009025208,2026-09-29T11:21:00,ACCOUNT
TX006924,85124,PAYMENT,8548.58,C009028770,601847.52,593298.94,M1221507960,0,0,0,0,C009028770,ACC-C009028770,2026-09-29T11:44:00,MERCHANT
TX002564,85127,CASH_IN,14903.69,C009010686,319969.81,334873.5,EMPLOYER-0686,0,0,0,0,C009010686,ACC-C009010686,2026-09-29T11:47:00,ACCOUNT
TX001993,85148,PAYMENT,1490.58,C009008494,43724.07,42233.49,M1281743075,0,0,0,0,C009008494,ACC-C009008494,2026-09-29T12:08:00,MERCHANT
TX005160,85174,CASH_IN,6418.76,C009021235,145484.49,151903.25,EMPLOYER-1235,0,0,0,0,C009021235,ACC-C009021235,2026-09-29T12:34:00,ACCOUNT
TX003138,85222,PAYMENT,785.36,C009013015,5885.65,5100.29,M117052390,0,0,0,0,C009013015,ACC-C009013015,2026-09-29T13:22:00,MERCHANT
TX000193,85234,PAYMENT,1320.94,C009000959,33488.28,32167.34,M964662898,0,0,0,0,C009000959,ACC-C009000959,2026-09-29T13:34:00,MERCHANT
TX003099,85261,TRANSFER,37707.3,C009012878,1051771.99,1014064.69,C1577253667,0,0,0,0,C009012878,ACC-C009012878,2026-09-29T14:01:00,ACCOUNT
TX002121,85273,PAYMENT,623.8,C009008905,42928.97,42305.17,M175825728,0,0,0,0,C009008905,ACC-C009008905,2026-09-29T14:13:00,MERCHANT
TX001994,85280,PAYMENT,1407.54,C009008494,42233.49,40825.95,M1281743075,0,0,0,0,C009008494,ACC-C009008494,2026-09-29T14:20:00,MERCHANT
TX005188,85284,CASH_OUT,387.45,C009021372,27214.44,26826.99,ATM-DELHI,0,0,0,0,C009021372,ACC-C009021372,2026-09-29T14:24:00,ACCOUNT
TX002602,85295,PAYMENT,708.2,C009010823,11090.42,10382.22,M1777163938,0,0,0,0,C009010823,ACC-C009010823,2026-09-29T14:35:00,MERCHANT
TX007523,85296,TRANSFER,12653.6,C009031099,266631.42,253977.82,C1979080020,0,0,0,0,C009031099,ACC-C009031099,2026-09-29T14:36:00,ACCOUNT
TX002122,85315,PAYMENT,1465.35,C009008905,42305.17,40839.82,M910123336,0,0,0,0,C009008905,ACC-C009008905,2026-09-29T14:55:00,MERCHANT
TX007004,85317,CASH_IN,58322.47,C009029044,523319.89,581642.36,EMPLOYER-9044,0,0,0,0,C009029044,ACC-C009029044,2026-09-29T14:57:00,ACCOUNT
TX004726,85327,PAYMENT,12445.43,C009019454,158795.46,146350.03,M1504083002,0,0,0,0,C009019454,ACC-C009019454,2026-09-29T15:07:00,MERCHANT
TX005972,85340,PAYMENT,1580.5,C009024934,68422.34,66841.84,M2114163679,0,0,0,0,C009024934,ACC-C009024934,2026-09-29T15:20:00,MERCHANT
TX005575,85372,PAYMENT,315.67,C009023016,185429.86,185114.19,M984567559,0,0,0,0,C009023016,ACC-C009023016,2026-09-29T15:52:00,MERCHANT
TX009648,85375,PAYMENT,38370.97,C009039867,3575028.14,3536657.17,M1608757336,0,0,0,0,C009039867,ACC-C009039867,2026-09-29T15:55:00,MERCHANT
TX000264,85385,PAYMENT,1207.91,C009001233,148978.13,147770.22,M1680841335,0,0,0,0,C009001233,ACC-C009001233,2026-09-29T16:05:00,MERCHANT
TX007175,85390,PAYMENT,15083.89,C009029729,405298.51,390214.62,M1762409247,0,0,0,0,C009029729,ACC-C009029729,2026-09-29T16:10:00,MERCHANT
TX002633,85413,PAYMENT,2172.01,C009010960,66457.93,64285.92,M254917009,0,0,0,0,C009010960,ACC-C009010960,2026-09-29T16:33:00,MERCHANT
TX002224,85448,CASH_OUT,8250.6,C009009316,1190427.64,1182177.04,ATM-PUNE,0,0,0,0,C009009316,ACC-C009009316,2026-09-29T17:08:00,ACCOUNT
TX003318,85459,DEBIT,14643.79,C009013837,609483.92,594840.13,M2065764471,0,0,0,0,C009013837,ACC-C009013837,2026-09-29T17:19:00,MERCHANT
TX004887,85461,TRANSFER,4089.74,C009020139,0,0,C1440325059,0,0,0,0,C009020139,ACC-C009020139,2026-09-29T17:21:00,ACCOUNT
TX005850,85497,PAYMENT,2359.99,C009024249,49492.17,47132.18,M867485557,0,0,0,0,C009024249,ACC-C009024249,2026-09-29T17:57:00,MERCHANT
TX003294,85513,DEBIT,5651.6,C009013700,289125.17,283473.57,M744715819,0,0,0,0,C009013700,ACC-C009013700,2026-09-29T18:13:00,MERCHANT
TX000366,85517,PAYMENT,9772.07,C009001644,66881.05,57108.98,M876962272,0,0,0,0,C009001644,ACC-C009001644,2026-09-29T18:17:00,MERCHANT
TX003900,85532,PAYMENT,2366.99,C009016166,188417.95,186050.96,M527826205,0,0,0,0,C009016166,ACC-C009016166,2026-09-29T18:32:00,MERCHANT
TX001441,85535,PAYMENT,6594.71,C009006302,403473.68,396878.97,M1348883706,0,0,0,0,C009006302,ACC-C009006302,2026-09-29T18:35:00,MERCHANT
TX008839,85543,DEBIT,911.45,C009036579,22919.83,22008.38,M702392974,0,0,0,0,C009036579,ACC-C009036579,2026-09-29T18:43:00,MERCHANT
TX000052,85605,TRANSFER,4387.99,C009000274,147456.29,143068.3,C697172013,0,0,0,0,C009000274,ACC-C009000274,2026-09-29T19:45:00,ACCOUNT
TX009682,85637,PAYMENT,8859.41,C009040004,299484.72,290625.31,M880533231,0,0,0,0,C009040004,ACC-C009040004,2026-09-29T20:17:00,MERCHANT
TX000443,85642,TRANSFER,4351.35,C009002055,56344.91,51993.56,C507046070,0,0,0,0,C009002055,ACC-C009002055,2026-09-29T20:22:00,ACCOUNT
TX000686,85682,PAYMENT,9941.3,C009003151,190479.5,180538.2,M1115381650,0,0,0,0,C009003151,ACC-C009003151,2026-09-29T21:02:00,MERCHANT
TX009619,85682,TRANSFER,28666.24,C009039730,360150.58,331484.34,C1259769769,0,0,0,0,C009039730,ACC-C009039730,2026-09-29T21:02:00,ACCOUNT
TX009099,85690,PAYMENT,63608.51,C009037675,500370.52,436762.01,M496259008,0,0,0,0,C009037675,ACC-C009037675,2026-09-29T21:10:00,MERCHANT
TX005287,85703,PAYMENT,2052.31,C009021783,15522.48,13470.17,M451833108,0,0,0,0,C009021783,ACC-C009021783,2026-09-29T21:23:00,MERCHANT
TX002265,85705,PAYMENT,2443.92,C009009453,58611.68,56167.76,M1745241742,0,0,0,0,C009009453,ACC-C009009453,2026-09-29T21:25:00,MERCHANT
TX005818,85706,TRANSFER,1938.19,C009024112,57810.48,55872.29,C289039926,0,0,0,0,C009024112,ACC-C009024112,2026-09-29T21:26:00,ACCOUNT
TX001309,85710,CASH_OUT,526.54,C009005754,30414.16,29887.62,ATM-PUNE,0,0,0,0,C009005754,ACC-C009005754,2026-09-29T21:30:00,ACCOUNT
TX003962,85724,TRANSFER,2829.39,C009016440,54515.76,51686.37,C611572016,0,0,0,0,C009016440,ACC-C009016440,2026-09-29T21:44:00,ACCOUNT
TX005332,85746,PAYMENT,819.59,C009021920,91395.4,90575.81,M473073770,0,0,0,0,C009021920,ACC-C009021920,2026-09-29T22:06:00,MERCHANT
TX008770,85752,CASH_IN,148356.38,C009036305,3305610.64,3453967.02,EMPLOYER-6305,0,0,0,0,C009036305,ACC-C009036305,2026-09-29T22:12:00,ACCOUNT
TX007987,85784,TRANSFER,6372.26,C009033017,36930.91,30558.65,C1345063038,0,0,0,0,C009033017,ACC-C009033017,2026-09-29T22:44:00,ACCOUNT
TX003734,85786,TRANSFER,9793.92,C009015481,50641.13,40847.21,C2081595126,0,0,0,0,C009015481,ACC-C009015481,2026-09-29T22:46:00,ACCOUNT
TX008303,85799,TRANSFER,79698.38,C009034387,296235.32,216536.94,C1892646174,0,0,0,0,C009034387,ACC-C009034387,2026-09-29T22:59:00,ACCOUNT
TX009497,85804,DEBIT,3538.01,C009039319,323129.75,319591.74,M1677584330,0,0,0,0,C009039319,ACC-C009039319,2026-09-29T23:04:00,MERCHANT
TX008712,85818,TRANSFER,5353.93,C009036031,54997.06,49643.13,C424743902,0,0,0,0,C009036031,ACC-C009036031,2026-09-29T23:18:00,ACCOUNT
TX001442,85828,CASH_IN,56064.23,C009006302,396878.97,452943.2,EMPLOYER-6302,0,0,0,0,C009006302,ACC-C009006302,2026-09-29T23:28:00,ACCOUNT
TX005220,85829,TRANSFER,36178.96,C009021509,421849.64,385670.68,C870563118,0,0,0,0,C009021509,ACC-C009021509,2026-09-29T23:29:00,ACCOUNT
TX006847,85833,PAYMENT,43043.54,C009028496,842736.47,799692.93,M1869247587,0,0,0,0,C009028496,ACC-C009028496,2026-09-29T23:33:00,MERCHANT
TX004312,85848,PAYMENT,63674.9,C009017810,1899015.89,1835340.99,M80867688,0,0,0,0,C009017810,ACC-C009017810,2026-09-29T23:48:00,MERCHANT
TX002225,85854,PAYMENT,16765.49,C009009316,1182177.04,1165411.55,M1099109905,0,0,0,0,C009009316,ACC-C009009316,2026-09-29T23:54:00,MERCHANT
TX000168,85862,DEBIT,5861.35,C009000822,474813.69,468952.34,M1569980193,0,0,0,0,C009000822,ACC-C009000822,2026-09-30T00:02:00,MERCHANT
TX007212,85877,DEBIT,3913.47,C009029866,499074.55,495161.08,M813131188,0,0,0,0,C009029866,ACC-C009029866,2026-09-30T00:17:00,MERCHANT
TX001547,85884,TRANSFER,5796.3,C009006713,254402.47,248606.17,C1067936865,0,0,0,0,C009006713,ACC-C009006713,2026-09-30T00:24:00,ACCOUNT
TX004555,85884,DEBIT,2661.53,C009018769,390499.33,387837.8,M856511870,0,0,0,0,C009018769,ACC-C009018769,2026-09-30T00:24:00,MERCHANT
TX007079,85899,CASH_OUT,4049.93,C009029318,634045.22,629995.29,ATM-CHENNAI,0,0,0,0,C009029318,ACC-C009029318,2026-09-30T00:39:00,ACCOUNT
TX009100,85902,TRANSFER,85115.56,C009037675,436762.01,351646.45,C1454226183,0,0,0,0,C009037675,ACC-C009037675,2026-09-30T00:42:00,ACCOUNT
TX008640,85940,PAYMENT,4750,C009035757,509999.78,505249.78,M962221884,0,0,0,0,C009035757,ACC-C009035757,2026-09-30T01:20:00,MERCHANT
TX005288,85943,PAYMENT,2295.13,C009021783,13470.17,11175.04,M74885833,0,0,0,0,C009021783,ACC-C009021783,2026-09-30T01:23:00,MERCHANT
TX007213,85951,CASH_IN,24089.62,C009029866,495161.08,519250.7,EMPLOYER-9866,0,0,0,0,C009029866,ACC-C009029866,2026-09-30T01:31:00,ACCOUNT
TX007254,85964,TRANSFER,7110.45,C009030003,158861.27,151750.82,C1346667529,0,0,0,0,C009030003,ACC-C009030003,2026-09-30T01:44:00,ACCOUNT
TX000231,85998,PAYMENT,6732.45,C009001096,261053.73,254321.28,M1836765429,0,0,0,0,C009001096,ACC-C009001096,2026-09-30T02:18:00,MERCHANT
TX005898,86000,DEBIT,1119.73,C009024523,72080.8,70961.07,M1517228866,0,0,0,0,C009024523,ACC-C009024523,2026-09-30T02:20:00,MERCHANT
TX007116,86004,TRANSFER,24984.03,C009029455,1821300.15,1796316.12,C1266035080,0,0,0,0,C009029455,ACC-C009029455,2026-09-30T02:24:00,ACCOUNT
TX003194,86033,PAYMENT,4459.24,C009013289,241154.74,236695.5,M624130540,0,0,0,0,C009013289,ACC-C009013289,2026-09-30T02:53:00,MERCHANT
TX007691,86035,PAYMENT,4345.64,C009031784,245652.16,241306.52,M1128092982,0,0,0,0,C009031784,ACC-C009031784,2026-09-30T02:55:00,MERCHANT
TX000776,86072,TRANSFER,24821.14,C009003562,513277.83,488456.69,C1653433120,0,0,0,0,C009003562,ACC-C009003562,2026-09-30T03:32:00,ACCOUNT
TX004758,86101,PAYMENT,21229.72,C009019591,400567.87,379338.15,M631181275,0,0,0,0,C009019591,ACC-C009019591,2026-09-30T04:01:00,MERCHANT
TX006622,86101,DEBIT,18720.03,C009027674,1319004.91,1300284.88,M1759915172,0,0,0,0,C009027674,ACC-C009027674,2026-09-30T04:01:00,MERCHANT
TX006169,86104,DEBIT,11841.79,C009025756,2228786.26,2216944.47,M557705922,0,0,0,0,C009025756,ACC-C009025756,2026-09-30T04:04:00,MERCHANT
TX002837,86122,CASH_IN,48918.64,C009011919,1012125.51,1061044.15,EMPLOYER-1919,0,0,0,0,C009011919,ACC-C009011919,2026-09-30T04:22:00,ACCOUNT
TX004346,86136,PAYMENT,558.65,C009017947,121555.39,120996.74,M1745174877,0,0,0,0,C009017947,ACC-C009017947,2026-09-30T04:36:00,MERCHANT
TX002161,86139,CASH_IN,11877.85,C009009042,216205.12,228082.97,EMPLOYER-9042,0,0,0,0,C009009042,ACC-C009009042,2026-09-30T04:39:00,ACCOUNT
TX004347,86145,PAYMENT,3015.32,C009017947,120996.74,117981.42,M293687918,0,0,0,0,C009017947,ACC-C009017947,2026-09-30T04:45:00,MERCHANT
TX005221,86150,PAYMENT,56269.98,C009021509,385670.68,329400.7,M1597400455,0,0,0,0,C009021509,ACC-C009021509,2026-09-30T04:50:00,MERCHANT
TX000110,86159,PAYMENT,3539.85,C009000548,143952.99,140413.14,M2016828666,0,0,0,0,C009000548,ACC-C009000548,2026-09-30T04:59:00,MERCHANT
TX001215,86170,PAYMENT,5228.94,C009005343,41448.34,36219.4,M1254850252,0,0,0,0,C009005343,ACC-C009005343,2026-09-30T05:10:00,MERCHANT
TX006925,86171,PAYMENT,8451.84,C009028770,593298.94,584847.1,M1267290459,0,0,0,0,C009028770,ACC-C009028770,2026-09-30T05:11:00,MERCHANT
TX007917,86179,PAYMENT,6005.09,C009032743,1020903.66,1014898.57,M732214059,0,0,0,0,C009032743,ACC-C009032743,2026-09-30T05:19:00,MERCHANT
TX001482,86183,TRANSFER,2279.06,C009006439,43403.99,41124.93,C1674899618,0,0,0,0,C009006439,ACC-C009006439,2026-09-30T05:23:00,ACCOUNT
TX004556,86196,PAYMENT,8856.24,C009018769,387837.8,378981.56,M1983541978,0,0,0,0,C009018769,ACC-C009018769,2026-09-30T05:36:00,MERCHANT
TX005995,86202,CASH_OUT,7763.47,C009025071,611925.6,604162.13,ATM-KOLKATA,0,0,0,0,C009025071,ACC-C009025071,2026-09-30T05:42:00,ACCOUNT
TX002868,86204,PAYMENT,3216.83,C009012056,22864.68,19647.85,M138087695,0,0,0,0,C009012056,ACC-C009012056,2026-09-30T05:44:00,MERCHANT
TX005161,86219,TRANSFER,1828.72,C009021235,151903.25,150074.53,C1237401293,0,0,0,0,C009021235,ACC-C009021235,2026-09-30T05:59:00,ACCOUNT
TX002309,86222,TRANSFER,9069.3,C009009590,274918.24,265848.94,C409821235,0,0,0,0,C009009590,ACC-C009009590,2026-09-30T06:02:00,ACCOUNT
TX007417,86224,PAYMENT,1051.26,C009030688,15177.12,14125.86,M1130368480,0,0,0,0,C009030688,ACC-C009030688,2026-09-30T06:04:00,MERCHANT
TX005189,86246,TRANSFER,907.86,C009021372,26826.99,25919.13,C517653428,0,0,0,0,C009021372,ACC-C009021372,2026-09-30T06:26:00,ACCOUNT
TX006384,86249,TRANSFER,7932.53,C009026578,294555.17,286622.64,C1436136891,0,0,0,0,C009026578,ACC-C009026578,2026-09-30T06:29:00,ACCOUNT
TX000777,86254,PAYMENT,18620.41,C009003562,488456.69,469836.28,M870900038,0,0,0,0,C009003562,ACC-C009003562,2026-09-30T06:34:00,MERCHANT
TX009057,86255,CASH_IN,24734.23,C009037538,277528.52,302262.75,EMPLOYER-7538,0,0,0,0,C009037538,ACC-C009037538,2026-09-30T06:35:00,ACCOUNT
TX004623,86258,CASH_IN,3373.84,C009019043,14827.83,18201.67,EMPLOYER-9043,0,0,0,0,C009019043,ACC-C009019043,2026-09-30T06:38:00,ACCOUNT
TX003440,86280,PAYMENT,3797.02,C009014248,125196.84,121399.82,M384097113,0,0,0,0,C009014248,ACC-C009014248,2026-09-30T07:00:00,MERCHANT
TX003991,86302,TRANSFER,67974.9,C009016577,2308769.17,2240794.27,C1424082571,0,0,0,0,C009016577,ACC-C009016577,2026-09-30T07:22:00,ACCOUNT
TX003503,86314,CASH_IN,4498.5,C009014522,107162.25,111660.75,EMPLOYER-4522,0,0,0,0,C009014522,ACC-C009014522,2026-09-30T07:34:00,ACCOUNT
TX006590,86368,CASH_IN,112132.49,C009027537,2313871.36,2426003.85,EMPLOYER-7537,0,0,0,0,C009027537,ACC-C009027537,2026-09-30T08:28:00,ACCOUNT
TX003588,86373,PAYMENT,65095.07,C009014933,2146822.67,2081727.6,M1989317222,0,0,0,0,C009014933,ACC-C009014933,2026-09-30T08:33:00,MERCHANT
TX009683,86378,PAYMENT,5608.62,C009040004,290625.31,285016.69,M103118806,0,0,0,0,C009040004,ACC-C009040004,2026-09-30T08:38:00,MERCHANT
TX004759,86379,CASH_OUT,2071.73,C009019591,379338.15,377266.42,ATM-BENGALURU,0,0,0,0,C009019591,ACC-C009019591,2026-09-30T08:39:00,ACCOUNT
TX004115,86394,DEBIT,11663.08,C009016988,1104013.92,1092350.84,M1169338605,0,0,0,0,C009016988,ACC-C009016988,2026-09-30T08:54:00,MERCHANT
TX003932,86405,DEBIT,6076.38,C009016303,567747.77,561671.39,M778039764,0,0,0,0,C009016303,ACC-C009016303,2026-09-30T09:05:00,MERCHANT
TX000367,86412,PAYMENT,1828.39,C009001644,57108.98,55280.59,M1111100957,0,0,0,0,C009001644,ACC-C009001644,2026-09-30T09:12:00,MERCHANT
TX001483,86431,DEBIT,947.41,C009006439,41124.93,40177.52,M819197315,0,0,0,0,C009006439,ACC-C009006439,2026-09-30T09:31:00,MERCHANT
TX003477,86435,TRANSFER,2344.69,C009014385,43560.18,41215.49,C769342184,0,0,0,0,C009014385,ACC-C009014385,2026-09-30T09:35:00,ACCOUNT
TX001370,86459,TRANSFER,13778.93,C009006028,326907.44,313128.51,C503195940,0,0,0,0,C009006028,ACC-C009006028,2026-09-30T09:59:00,ACCOUNT
TX003020,86472,TRANSFER,5266.02,C009012604,66195.43,60929.41,C1032986144,0,0,0,0,C009012604,ACC-C009012604,2026-09-30T10:12:00,ACCOUNT
TX005688,86496,CASH_OUT,3471.68,C009023564,36732.08,33260.4,ATM-KOLKATA,0,0,0,0,C009023564,ACC-C009023564,2026-09-30T10:36:00,ACCOUNT
TX002707,86502,PAYMENT,9100.38,C009011371,596012.3,586911.92,M818785904,0,0,0,0,C009011371,ACC-C009011371,2026-09-30T10:42:00,MERCHANT
TX005689,86503,CASH_IN,8700.07,C009023564,33260.4,41960.47,EMPLOYER-3564,0,0,0,0,C009023564,ACC-C009023564,2026-09-30T10:43:00,ACCOUNT
TX003933,86506,PAYMENT,7264.12,C009016303,561671.39,554407.27,M727860268,0,0,0,0,C009016303,ACC-C009016303,2026-09-30T10:46:00,MERCHANT
TX009620,86507,CASH_IN,68943.75,C009039730,331484.34,400428.09,EMPLOYER-9730,0,0,0,0,C009039730,ACC-C009039730,2026-09-30T10:47:00,ACCOUNT
TX004977,86508,CASH_OUT,1436.36,C009020550,262585.84,261149.48,ATM-PUNE,0,0,0,0,C009020550,ACC-C009020550,2026-09-30T10:48:00,ACCOUNT
TX001513,86519,PAYMENT,2312.68,C009006576,159452.24,157139.56,M1753113235,0,0,0,0,C009006576,ACC-C009006576,2026-09-30T10:59:00,MERCHANT
TX006098,86522,CASH_OUT,3564.86,C009025482,100097.18,96532.32,ATM-BENGALURU,0,0,0,0,C009025482,ACC-C009025482,2026-09-30T11:02:00,ACCOUNT
TX000934,86523,TRANSFER,5060.11,C009004247,65126.14,60066.03,C929452805,0,0,0,0,C009004247,ACC-C009004247,2026-09-30T11:03:00,ACCOUNT
TX007176,86532,CASH_OUT,5376.94,C009029729,390214.62,384837.68,ATM-CHENNAI,0,0,0,0,C009029729,ACC-C009029729,2026-09-30T11:12:00,ACCOUNT
TX007756,86544,CASH_IN,156149.14,C009032058,849477.73,1005626.87,EMPLOYER-2058,0,0,0,0,C009032058,ACC-C009032058,2026-09-30T11:24:00,ACCOUNT
TX008930,86562,PAYMENT,1284.43,C009036990,113234.1,111949.67,M1635378213,0,0,0,0,C009036990,ACC-C009036990,2026-09-30T11:42:00,MERCHANT
TX000444,86604,PAYMENT,1731.23,C009002055,51993.56,50262.33,M1613819889,0,0,0,0,C009002055,ACC-C009002055,2026-09-30T12:24:00,MERCHANT
TX005109,86617,CASH_IN,16415.41,C009021098,248563.4,264978.81,EMPLOYER-1098,0,0,0,0,C009021098,ACC-C009021098,2026-09-30T12:37:00,ACCOUNT
TX005251,86645,PAYMENT,3285.18,C009021646,59474.68,56189.5,M1753450343,0,0,0,0,C009021646,ACC-C009021646,2026-09-30T13:05:00,MERCHANT
TX005333,86667,TRANSFER,5404.51,C009021920,90575.81,85171.3,C2006206648,0,0,0,0,C009021920,ACC-C009021920,2026-09-30T13:27:00,ACCOUNT
TX002940,86688,PAYMENT,5365.84,C009012330,222014.02,216648.18,M116650158,0,0,0,0,C009012330,ACC-C009012330,2026-09-30T13:48:00,MERCHANT
